,t1,r1,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,daylight_phase,day_of_week,avg_r1_month,r1_diff_prev_month,avg_t1_day,t1_diff_prev_day,avg_r1_day,r1_diff_prev_day,t11,t12,t13,t14,t15,t16,t17,t1-8,t1-7,t1-6,t1-5,t1-4,t1-3,t1-2,t1-1,predicted_load
4227,17.55,0.0,6,2015,6,14,0,30,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,17.59,17.64,18.7,18.78,18.87,18.95,19.98,16.23,16.25,16.27,16.75,16.79,16.83,16.87,17.5,60.034424
4228,17.5,0.0,6,2015,6,14,0,45,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,17.55,17.59,17.64,18.7,18.78,18.87,18.95,16.21,16.23,16.25,16.27,16.75,16.79,16.83,16.87,59.11886
4229,16.87,0.0,6,2015,6,14,1,0,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,17.5,17.55,17.59,17.64,18.7,18.78,18.87,15.96,16.21,16.23,16.25,16.27,16.75,16.79,16.83,56.72113
4230,16.83,0.0,6,2015,6,14,1,15,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,16.87,17.5,17.55,17.59,17.64,18.7,18.78,15.94,15.96,16.21,16.23,16.25,16.27,16.75,16.79,55.60361
4231,16.79,0.0,6,2015,6,14,1,30,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,16.83,16.87,17.5,17.55,17.59,17.64,18.7,15.91,15.94,15.96,16.21,16.23,16.25,16.27,16.75,54.5902
4232,16.75,0.0,6,2015,6,14,1,45,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,16.79,16.83,16.87,17.5,17.55,17.59,17.64,15.88,15.91,15.94,15.96,16.21,16.23,16.25,16.27,53.805027
4233,16.27,0.0,6,2015,6,14,2,0,0,0,0,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,16.75,16.79,16.83,16.87,17.5,17.55,17.59,15.53,15.88,15.91,15.94,15.96,16.21,16.23,16.25,50.39715
4234,16.25,0.0,6,2015,6,14,2,15,0,0,0,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,16.27,16.75,16.79,16.83,16.87,17.5,17.55,15.5,15.53,15.88,15.91,15.94,15.96,16.21,16.23,50.118965
4235,16.23,0.0,6,2015,6,14,2,30,0,0,0,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,16.25,16.27,16.75,16.79,16.83,16.87,17.5,15.47,15.5,15.53,15.88,15.91,15.94,15.96,16.21,49.998573
4236,16.21,0.0,6,2015,6,14,2,45,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,16.23,16.25,16.27,16.75,16.79,16.83,16.87,15.44,15.47,15.5,15.53,15.88,15.91,15.94,15.96,49.542427
4237,15.96,0.0,6,2015,6,14,3,0,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,16.21,16.23,16.25,16.27,16.75,16.79,16.83,15.04,15.44,15.47,15.5,15.53,15.88,15.91,15.94,49.357788
4238,15.94,0.0,6,2015,6,14,3,15,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.96,16.21,16.23,16.25,16.27,16.75,16.79,15.03,15.04,15.44,15.47,15.5,15.53,15.88,15.91,49.2549
4239,15.91,0.0,6,2015,6,14,3,30,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.94,15.96,16.21,16.23,16.25,16.27,16.75,15.02,15.03,15.04,15.44,15.47,15.5,15.53,15.88,49.183014
4240,15.88,0.0,6,2015,6,14,3,45,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.91,15.94,15.96,16.21,16.23,16.25,16.27,15.0,15.02,15.03,15.04,15.44,15.47,15.5,15.53,49.101105
4241,15.53,0.0,6,2015,6,14,4,0,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.88,15.91,15.94,15.96,16.21,16.23,16.25,14.88,15.0,15.02,15.03,15.04,15.44,15.47,15.5,49.259914
4242,15.5,0.0,6,2015,6,14,4,15,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.53,15.88,15.91,15.94,15.96,16.21,16.23,14.93,14.88,15.0,15.02,15.03,15.04,15.44,15.47,49.20441
4243,15.47,0.0,6,2015,6,14,4,30,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.5,15.53,15.88,15.91,15.94,15.96,16.21,14.97,14.93,14.88,15.0,15.02,15.03,15.04,15.44,49.14926
4244,15.44,0.0,6,2015,6,14,4,45,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.47,15.5,15.53,15.88,15.91,15.94,15.96,15.02,14.97,14.93,14.88,15.0,15.02,15.03,15.04,49.15178
4245,15.04,0.38,6,2015,6,14,5,0,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.44,15.47,15.5,15.53,15.88,15.91,15.94,15.69,15.02,14.97,14.93,14.88,15.0,15.02,15.03,48.82183
4246,15.03,0.75,6,2015,6,14,5,15,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.04,15.44,15.47,15.5,15.53,15.88,15.91,15.79,15.69,15.02,14.97,14.93,14.88,15.0,15.02,48.70267
4247,15.02,1.12,6,2015,6,14,5,30,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.03,15.04,15.44,15.47,15.5,15.53,15.88,15.9,15.79,15.69,15.02,14.97,14.93,14.88,15.0,48.451744
4248,15.0,1.5,6,2015,6,14,5,45,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.02,15.03,15.04,15.44,15.47,15.5,15.53,16.0,15.9,15.79,15.69,15.02,14.97,14.93,14.88,48.191887
4249,14.88,9.7,6,2015,6,14,6,0,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.0,15.02,15.03,15.04,15.44,15.47,15.5,17.33,16.0,15.9,15.79,15.69,15.02,14.97,14.93,48.06105
4250,14.93,13.39,6,2015,6,14,6,15,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,14.88,15.0,15.02,15.03,15.04,15.44,15.47,17.44,17.33,16.0,15.9,15.79,15.69,15.02,14.97,48.31925
4251,14.97,17.09,6,2015,6,14,6,30,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,14.93,14.88,15.0,15.02,15.03,15.04,15.44,17.55,17.44,17.33,16.0,15.9,15.79,15.69,15.02,48.513107
4252,15.02,20.79,6,2015,6,14,6,45,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,14.97,14.93,14.88,15.0,15.02,15.03,15.04,17.67,17.55,17.44,17.33,16.0,15.9,15.79,15.69,48.772293
4253,15.69,73.53,6,2015,6,14,7,0,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.02,14.97,14.93,14.88,15.0,15.02,15.03,19.16,17.67,17.55,17.44,17.33,16.0,15.9,15.79,51.656597
4254,15.79,81.92,6,2015,6,14,7,15,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.69,15.02,14.97,14.93,14.88,15.0,15.02,19.27,19.16,17.67,17.55,17.44,17.33,16.0,15.9,52.441704
4255,15.9,90.32,6,2015,6,14,7,30,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.79,15.69,15.02,14.97,14.93,14.88,15.0,19.38,19.27,19.16,17.67,17.55,17.44,17.33,16.0,53.46634
4256,16.0,98.71,6,2015,6,14,7,45,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,15.9,15.79,15.69,15.02,14.97,14.93,14.88,19.48,19.38,19.27,19.16,17.67,17.55,17.44,17.33,54.5698
4257,17.33,210.53,6,2015,6,14,8,0,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,16.0,15.9,15.79,15.69,15.02,14.97,14.93,20.85,19.48,19.38,19.27,19.16,17.67,17.55,17.44,59.278545
4258,17.44,221.62,6,2015,6,14,8,15,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,17.33,16.0,15.9,15.79,15.69,15.02,14.97,20.94,20.85,19.48,19.38,19.27,19.16,17.67,17.55,60.26782
4259,17.55,232.72,6,2015,6,14,8,30,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,17.44,17.33,16.0,15.9,15.79,15.69,15.02,21.03,20.94,20.85,19.48,19.38,19.27,19.16,17.67,62.0281
4260,17.67,243.82,6,2015,6,14,8,45,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,17.55,17.44,17.33,16.0,15.9,15.79,15.69,21.12,21.03,20.94,20.85,19.48,19.38,19.27,19.16,63.40672
4261,19.16,386.0,6,2015,6,14,9,0,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,17.67,17.55,17.44,17.33,16.0,15.9,15.79,22.27,21.12,21.03,20.94,20.85,19.48,19.38,19.27,67.38921
4262,19.27,395.0,6,2015,6,14,9,15,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,19.16,17.67,17.55,17.44,17.33,16.0,15.9,22.34,22.27,21.12,21.03,20.94,20.85,19.48,19.38,68.53165
4263,19.38,404.0,6,2015,6,14,9,30,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,19.27,19.16,17.67,17.55,17.44,17.33,16.0,22.41,22.34,22.27,21.12,21.03,20.94,20.85,19.48,70.07925
4264,19.48,413.0,6,2015,6,14,9,45,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,19.38,19.27,19.16,17.67,17.55,17.44,17.33,22.49,22.41,22.34,22.27,21.12,21.03,20.94,20.85,71.21723
4265,20.85,531.19,6,2015,6,14,10,0,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,19.48,19.38,19.27,19.16,17.67,17.55,17.44,23.46,22.49,22.41,22.34,22.27,21.12,21.03,20.94,73.763885
4266,20.94,541.39,6,2015,6,14,10,15,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,20.85,19.48,19.38,19.27,19.16,17.67,17.55,23.52,23.46,22.49,22.41,22.34,22.27,21.12,21.03,74.39893
4267,21.03,551.59,6,2015,6,14,10,30,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,20.94,20.85,19.48,19.38,19.27,19.16,17.67,23.59,23.52,23.46,22.49,22.41,22.34,22.27,21.12,75.34907
4268,21.12,561.78,6,2015,6,14,10,45,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,21.03,20.94,20.85,19.48,19.38,19.27,19.16,23.66,23.59,23.52,23.46,22.49,22.41,22.34,22.27,75.99036
4269,22.27,691.46,6,2015,6,14,11,0,0,0,1,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,21.12,21.03,20.94,20.85,19.48,19.38,19.27,24.5,23.66,23.59,23.52,23.46,22.49,22.41,22.34,78.47899
4270,22.34,698.78,6,2015,6,14,11,15,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,22.27,21.12,21.03,20.94,20.85,19.48,19.38,24.53,24.5,23.66,23.59,23.52,23.46,22.49,22.41,80.07532
4271,22.41,706.11,6,2015,6,14,11,30,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,22.34,22.27,21.12,21.03,20.94,20.85,19.48,24.56,24.53,24.5,23.66,23.59,23.52,23.46,22.49,80.4039
4272,22.49,713.43,6,2015,6,14,11,45,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,22.41,22.34,22.27,21.12,21.03,20.94,20.85,24.59,24.56,24.53,24.5,23.66,23.59,23.52,23.46,80.40701
4273,23.46,804.37,6,2015,6,14,12,0,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,22.49,22.41,22.34,22.27,21.12,21.03,20.94,24.98,24.59,24.56,24.53,24.5,23.66,23.59,23.52,79.824326
4274,23.52,807.45,6,2015,6,14,12,15,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,23.46,22.49,22.41,22.34,22.27,21.12,21.03,24.98,24.98,24.59,24.56,24.53,24.5,23.66,23.59,79.22132
4275,23.59,810.53,6,2015,6,14,12,30,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,23.52,23.46,22.49,22.41,22.34,22.27,21.12,24.99,24.98,24.98,24.59,24.56,24.53,24.5,23.66,78.78259
4276,23.66,813.61,6,2015,6,14,12,45,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,23.59,23.52,23.46,22.49,22.41,22.34,22.27,25.0,24.99,24.98,24.98,24.59,24.56,24.53,24.5,78.29975
4277,24.5,848.99,6,2015,6,14,13,0,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,23.66,23.59,23.52,23.46,22.49,22.41,22.34,25.09,25.0,24.99,24.98,24.98,24.59,24.56,24.53,75.82408
4278,24.53,847.41,6,2015,6,14,13,15,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.5,23.66,23.59,23.52,23.46,22.49,22.41,25.08,25.09,25.0,24.99,24.98,24.98,24.59,24.56,75.21589
4279,24.56,845.83,6,2015,6,14,13,30,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.53,24.5,23.66,23.59,23.52,23.46,22.49,25.07,25.08,25.09,25.0,24.99,24.98,24.98,24.59,74.562775
4280,24.59,844.25,6,2015,6,14,13,45,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.56,24.53,24.5,23.66,23.59,23.52,23.46,25.07,25.07,25.08,25.09,25.0,24.99,24.98,24.98,73.98446
4281,24.98,818.98,6,2015,6,14,14,0,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.59,24.56,24.53,24.5,23.66,23.59,23.52,25.03,25.07,25.07,25.08,25.09,25.0,24.99,24.98,71.170296
4282,24.98,812.66,6,2015,6,14,14,15,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.98,24.59,24.56,24.53,24.5,23.66,23.59,25.03,25.03,25.07,25.07,25.08,25.09,25.0,24.99,70.657616
4283,24.99,806.35,6,2015,6,14,14,30,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.98,24.98,24.59,24.56,24.53,24.5,23.66,25.03,25.03,25.03,25.07,25.07,25.08,25.09,25.0,69.979904
4284,25.0,800.04,6,2015,6,14,14,45,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.99,24.98,24.98,24.59,24.56,24.53,24.5,25.03,25.03,25.03,25.03,25.07,25.07,25.08,25.09,69.476105
4285,25.09,715.6,6,2015,6,14,15,0,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,25.0,24.99,24.98,24.98,24.59,24.56,24.53,25.01,25.03,25.03,25.03,25.03,25.07,25.07,25.08,69.046425
4286,25.08,706.91,6,2015,6,14,15,15,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,25.09,25.0,24.99,24.98,24.98,24.59,24.56,25.0,25.01,25.03,25.03,25.03,25.03,25.07,25.07,68.786255
4287,25.07,698.23,6,2015,6,14,15,30,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,25.08,25.09,25.0,24.99,24.98,24.98,24.59,24.98,25.0,25.01,25.03,25.03,25.03,25.03,25.07,68.41931
4288,25.07,689.54,6,2015,6,14,15,45,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,25.07,25.08,25.09,25.0,24.99,24.98,24.98,24.96,24.98,25.0,25.01,25.03,25.03,25.03,25.03,68.03766
4289,25.03,581.47,6,2015,6,14,16,0,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,25.07,25.07,25.08,25.09,25.0,24.99,24.98,24.7,24.96,24.98,25.0,25.01,25.03,25.03,25.03,68.8175
4290,25.03,577.64,6,2015,6,14,16,15,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,25.03,25.07,25.07,25.08,25.09,25.0,24.99,24.67,24.7,24.96,24.98,25.0,25.01,25.03,25.03,68.754036
4291,25.03,573.82,6,2015,6,14,16,30,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,25.03,25.03,25.07,25.07,25.08,25.09,25.0,24.64,24.67,24.7,24.96,24.98,25.0,25.01,25.03,68.546265
4292,25.03,570.0,6,2015,6,14,16,45,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,25.03,25.03,25.03,25.07,25.07,25.08,25.09,24.61,24.64,24.67,24.7,24.96,24.98,25.0,25.01,68.187706
4293,25.01,513.78,6,2015,6,14,17,0,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,25.03,25.03,25.03,25.03,25.07,25.07,25.08,24.2,24.61,24.64,24.67,24.7,24.96,24.98,25.0,69.81073
4294,25.0,503.42,6,2015,6,14,17,15,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,25.01,25.03,25.03,25.03,25.03,25.07,25.07,24.14,24.2,24.61,24.64,24.67,24.7,24.96,24.98,69.83472
4295,24.98,493.07,6,2015,6,14,17,30,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,25.0,25.01,25.03,25.03,25.03,25.03,25.07,24.07,24.14,24.2,24.61,24.64,24.67,24.7,24.96,69.877464
4296,24.96,482.71,6,2015,6,14,17,45,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.98,25.0,25.01,25.03,25.03,25.03,25.03,24.01,24.07,24.14,24.2,24.61,24.64,24.67,24.7,69.94142
4297,24.7,349.48,6,2015,6,14,18,0,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.96,24.98,25.0,25.01,25.03,25.03,25.03,23.17,24.01,24.07,24.14,24.2,24.61,24.64,24.67,73.14548
4298,24.67,340.53,6,2015,6,14,18,15,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.7,24.96,24.98,25.0,25.01,25.03,25.03,23.07,23.17,24.01,24.07,24.14,24.2,24.61,24.64,73.05231
4299,24.64,331.59,6,2015,6,14,18,30,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.67,24.7,24.96,24.98,25.0,25.01,25.03,22.98,23.07,23.17,24.01,24.07,24.14,24.2,24.61,73.00379
4300,24.61,322.64,6,2015,6,14,18,45,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.64,24.67,24.7,24.96,24.98,25.0,25.01,22.88,22.98,23.07,23.17,24.01,24.07,24.14,24.2,72.95921
4301,24.2,208.44,6,2015,6,14,19,0,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.61,24.64,24.67,24.7,24.96,24.98,25.0,21.63,22.88,22.98,23.07,23.17,24.01,24.07,24.14,75.14237
4302,24.14,201.59,6,2015,6,14,19,15,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.2,24.61,24.64,24.67,24.7,24.96,24.98,21.55,21.63,22.88,22.98,23.07,23.17,24.01,24.07,75.03487
4303,24.07,194.74,6,2015,6,14,19,30,0,0,2,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.14,24.2,24.61,24.64,24.67,24.7,24.96,21.46,21.55,21.63,22.88,22.98,23.07,23.17,24.01,74.907906
4304,24.01,187.89,6,2015,6,14,19,45,0,0,3,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.07,24.14,24.2,24.61,24.64,24.67,24.7,21.38,21.46,21.55,21.63,22.88,22.98,23.07,23.17,74.68523
4305,23.17,101.56,6,2015,6,14,20,0,0,0,3,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,24.01,24.07,24.14,24.2,24.61,24.64,24.67,20.31,21.38,21.46,21.55,21.63,22.88,22.98,23.07,76.2853
4306,23.07,97.41,6,2015,6,14,20,15,0,0,3,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,23.17,24.01,24.07,24.14,24.2,24.61,24.64,20.26,20.31,21.38,21.46,21.55,21.63,22.88,22.98,76.00272
4307,22.98,93.25,6,2015,6,14,20,30,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,23.07,23.17,24.01,24.07,24.14,24.2,24.61,20.2,20.26,20.31,21.38,21.46,21.55,21.63,22.88,75.96078
4308,22.88,89.1,6,2015,6,14,20,45,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,22.98,23.07,23.17,24.01,24.07,24.14,24.2,20.14,20.2,20.26,20.31,21.38,21.46,21.55,21.63,75.64488
4309,21.63,36.95,6,2015,6,14,21,0,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,22.88,22.98,23.07,23.17,24.01,24.07,24.14,19.42,20.14,20.2,20.26,20.31,21.38,21.46,21.55,77.40423
4310,21.55,34.61,6,2015,6,14,21,15,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,21.63,22.88,22.98,23.07,23.17,24.01,24.07,19.38,19.42,20.14,20.2,20.26,20.31,21.38,21.46,77.30488
4311,21.46,32.27,6,2015,6,14,21,30,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,21.55,21.63,22.88,22.98,23.07,23.17,24.01,19.35,19.38,19.42,20.14,20.2,20.26,20.31,21.38,77.294556
4312,21.38,29.93,6,2015,6,14,21,45,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,21.46,21.55,21.63,22.88,22.98,23.07,23.17,19.31,19.35,19.38,19.42,20.14,20.2,20.26,20.31,77.08499
4313,20.31,1.75,6,2015,6,14,22,0,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,21.38,21.46,21.55,21.63,22.88,22.98,23.07,18.83,19.31,19.35,19.38,19.42,20.14,20.2,20.26,82.42357
4314,20.26,1.63,6,2015,6,14,22,15,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,20.31,21.38,21.46,21.55,21.63,22.88,22.98,18.8,18.83,19.31,19.35,19.38,19.42,20.14,20.2,81.47337
4315,20.2,1.51,6,2015,6,14,22,30,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,20.26,20.31,21.38,21.46,21.55,21.63,22.88,18.77,18.8,18.83,19.31,19.35,19.38,19.42,20.14,80.1215
4316,20.14,1.4,6,2015,6,14,22,45,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,20.2,20.26,20.31,21.38,21.46,21.55,21.63,18.74,18.77,18.8,18.83,19.31,19.35,19.38,19.42,78.58601
4317,19.42,0.0,6,2015,6,14,23,0,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,20.14,20.2,20.26,20.31,21.38,21.46,21.55,18.36,18.74,18.77,18.8,18.83,19.31,19.35,19.38,72.90991
4318,19.38,0.0,6,2015,6,14,23,15,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,19.42,20.14,20.2,20.26,20.31,21.38,21.46,18.34,18.36,18.74,18.77,18.8,18.83,19.31,19.35,70.20876
4319,19.35,0.0,6,2015,6,14,23,30,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,19.38,19.42,20.14,20.2,20.26,20.31,21.38,18.31,18.34,18.36,18.74,18.77,18.8,18.83,19.31,67.578415
4320,19.31,0.0,6,2015,6,14,23,45,0,0,4,6,236.92795762417504,29.420773484390082,20.378958333333333,-0.1387500000000017,286.8390625,31.625520833333354,19.35,19.38,19.42,20.14,20.2,20.26,20.31,18.28,18.31,18.34,18.36,18.74,18.77,18.8,18.83,65.54402
4321,18.83,0.0,0,2015,6,15,0,0,0,0,4,0,236.92795762417504,29.420773484390082,18.864375,-1.5145833333333343,153.95802083333334,-132.88104166666668,19.31,19.35,19.38,19.42,20.14,20.2,20.26,17.94,18.28,18.31,18.34,18.36,18.74,18.77,18.8,62.998386
